Date,Match_Result,Home_Team,Home_Team_code,Away_Team,Away_Team_code,GF_rolling_home,GA_rolling_home,xG_rolling_home,xGA_rolling_home,Poss_rolling_home,Sh_rolling_home,SoT_rolling_home,FK_rolling_home,PKatt_rolling_home,GF_rolling_away,GA_rolling_away,xG_rolling_away,xGA_rolling_away,Poss_rolling_away,Sh_rolling_away,SoT_rolling_away,FK_rolling_away,PKatt_rolling_away,GD_home,Win%_home,Draw%_home,Loss%_home,GD_away,Win%_away,Draw%_away,Loss%_away
2025-01-06,0,Wolverhampton Wanderers,19,Nottingham Forest,15,1.8,1.2,1.0799999999999998,1.1,49.8,12.2,4.4,0.6,0.0,2.0,0.6,1.2,0.9,36.2,11.8,5.0,0.0,0.0,-11.0,0.21052631578947367,0.21052631578947367,0.5789473684210527,7.0,0.5789473684210527,0.21052631578947367,0.21052631578947367
2025-01-14,2,West Ham United,18,Fulham,8,0.8,2.2,1.3599999999999999,1.8399999999999999,46.2,13.2,2.4,0.4,0.2,1.6,1.4,1.4400000000000002,1.4,54.8,13.0,4.6,0.4,0.4,-15.0,0.3,0.25,0.45,3.0,0.35,0.45,0.2
2025-01-14,1,Chelsea,5,Bournemouth,2,0.8,1.2,1.54,1.42,64.2,17.0,5.0,0.6,0.0,1.4,0.6,1.7399999999999998,1.3000000000000003,50.0,18.2,6.4,0.4,0.2,15.0,0.5,0.3,0.2,7.0,0.45,0.3,0.25
2025-01-14,1,Brentford,3,Manchester City,12,1.4,1.4,1.6199999999999999,1.32,49.0,9.6,4.2,0.0,0.2,1.8,1.2,1.44,1.42,55.4,13.8,5.0,0.4,0.2,3.0,0.4,0.15,0.45,9.0,0.5,0.2,0.3
2025-01-14,1,Nottingham Forest,15,Liverpool,11,2.0,0.2,1.46,0.8799999999999999,38.4,11.8,5.0,0.2,0.0,3.6,1.6,3.1000000000000005,0.8400000000000001,56.8,19.8,8.0,0.2,0.2,10.0,0.6,0.2,0.2,28.0,0.7368421052631579,0.21052631578947367,0.05263157894736842
2025-01-15,0,Leicester City,10,Crystal Palace,6,0.4,2.8,0.6,1.92,44.0,6.4,2.2,0.0,0.0,1.4,1.6,1.4600000000000002,1.4,42.4,14.0,6.0,0.6,0.0,-21.0,0.15,0.25,0.6,-7.0,0.2,0.45,0.35
2025-01-15,0,Everton,7,Aston Villa,1,0.2,0.8,0.6799999999999999,1.56,37.8,7.4,1.8,0.4,0.0,1.4,1.8,1.1,1.3800000000000001,50.2,11.0,3.4,0.2,0.2,-10.0,0.15789473684210525,0.42105263157894735,0.42105263157894735,-2.0,0.45,0.25,0.3
2025-01-15,2,Newcastle United,14,Wolverhampton Wanderers,19,3.0,0.2,2.6399999999999997,0.58,54.2,18.0,6.6,0.4,0.0,1.6,1.4,1.1,1.32,52.6,11.0,4.4,0.6,0.0,12.0,0.5,0.25,0.25,-14.0,0.2,0.2,0.6
2025-01-15,2,Arsenal,0,Tottenham Hotspur,17,2.0,0.6,1.6599999999999997,0.74,61.4,12.6,4.6,0.2,0.0,2.2,2.2,1.5200000000000002,2.1399999999999997,56.8,13.0,4.8,0.2,0.2,21.0,0.55,0.35,0.1,12.0,0.35,0.15,0.5
2025-01-16,0,Ipswich Town,9,Brighton and Hove Albion,4,1.2,1.6,1.02,1.92,34.2,7.4,2.4,0.0,0.4,1.0,1.4,1.1600000000000001,1.4400000000000002,52.0,15.2,5.0,0.6,0.2,-15.0,0.15,0.35,0.5,1.0,0.3,0.5,0.2
2025-01-16,2,Manchester United,13,Southampton,16,0.8,2.0,1.3000000000000003,1.6,51.2,13.2,3.4,0.2,0.2,0.2,2.6,0.74,2.2600000000000002,48.4,9.4,2.6,0.2,0.0,-5.0,0.3,0.25,0.45,-32.0,0.05,0.15,0.8
2025-01-18,0,Newcastle United,14,Bournemouth,2,2.8,0.2,2.3,0.86,54.4,16.0,5.4,0.2,0.0,1.6,0.8,1.6,1.3800000000000001,48.2,13.6,5.0,0.2,0.4,15.0,0.5238095238095238,0.23809523809523808,0.23809523809523808,7.0,0.42857142857142855,0.3333333333333333,0.23809523809523808
2025-01-18,0,Leicester City,10,Fulham,8,0.4,2.4,0.9,1.52,47.2,9.8,2.8,0.4,0.0,1.6,1.6,1.54,1.1800000000000002,58.2,14.8,4.8,0.4,0.4,-23.0,0.14285714285714285,0.23809523809523808,0.6190476190476191,2.0,0.3333333333333333,0.42857142857142855,0.23809523809523808
2025-01-18,0,West Ham United,18,Crystal Palace,6,1.2,2.4,1.14,1.8,45.4,11.0,2.6,0.4,0.0,1.2,1.4,1.3800000000000001,1.54,43.8,13.2,5.8,0.6,0.0,-14.0,0.3333333333333333,0.23809523809523808,0.42857142857142855,-5.0,0.23809523809523808,0.42857142857142855,0.3333333333333333
2025-01-18,0,Brentford,3,Liverpool,11,1.6,1.4,1.8,1.3199999999999998,50.4,11.4,4.4,0.0,0.2,3.4,1.4,3.08,0.6599999999999999,58.6,21.2,8.4,0.2,0.2,3.0,0.38095238095238093,0.19047619047619047,0.42857142857142855,28.0,0.7,0.25,0.05
2025-01-18,1,Arsenal,0,Aston Villa,1,2.4,0.8,1.7,0.8800000000000001,56.8,12.8,4.4,0.2,0.0,1.4,1.4,1.26,1.2600000000000002,50.2,11.6,3.6,0.4,0.2,22.0,0.5714285714285714,0.3333333333333333,0.09523809523809523,-1.0,0.47619047619047616,0.23809523809523808,0.2857142857142857
2025-01-19,2,Everton,7,Tottenham Hotspur,17,0.2,1.0,0.8800000000000001,1.56,43.0,9.0,2.2,0.4,0.0,1.4,2.6,1.2200000000000002,2.26,54.6,11.4,3.4,0.2,0.2,-11.0,0.15,0.4,0.45,11.0,0.3333333333333333,0.14285714285714285,0.5238095238095238
2025-01-19,0,Manchester United,13,Brighton and Hove Albion,4,1.0,2.0,1.56,1.7,53.6,16.0,4.8,0.2,0.0,1.2,0.8,1.1600000000000001,1.06,49.8,14.0,5.0,0.4,0.2,-3.0,0.3333333333333333,0.23809523809523808,0.42857142857142855,3.0,0.3333333333333333,0.47619047619047616,0.19047619047619047
2025-01-19,2,Nottingham Forest,15,Southampton,16,1.8,0.2,1.18,1.2,34.4,9.6,4.4,0.4,0.0,0.4,2.2,0.8599999999999998,2.4799999999999995,48.0,10.2,3.0,0.4,0.0,10.0,0.5714285714285714,0.23809523809523808,0.19047619047619047,-34.0,0.047619047619047616,0.14285714285714285,0.8095238095238095
2025-01-19,0,Ipswich Town,9,Manchester City,12,0.8,1.8,0.86,1.8599999999999999,34.4,6.4,2.4,0.0,0.4,2.0,1.2,1.7,1.5,56.0,16.0,6.0,0.4,0.2,-17.0,0.14285714285714285,0.3333333333333333,0.5238095238095238,9.0,0.47619047619047616,0.23809523809523808,0.2857142857142857
2025-01-20,2,Chelsea,5,Wolverhampton Wanderers,19,0.8,1.4,1.6,1.34,63.2,17.0,5.4,1.0,0.0,1.4,1.6,1.16,1.52,49.8,10.4,4.6,0.6,0.0,15.0,0.47619047619047616,0.3333333333333333,0.19047619047619047,-17.0,0.19047619047619047,0.19047619047619047,0.6190476190476191
2025-01-25,0,Southampton,16,Newcastle United,14,0.8,2.8,0.9799999999999999,2.66,50.4,11.2,3.4,0.2,0.0,2.2,1.0,2.0,1.1199999999999999,54.0,15.6,4.8,0.4,0.0,-35.0,0.045454545454545456,0.13636363636363635,0.8181818181818182,12.0,0.5,0.22727272727272727,0.2727272727272727
2025-01-25,0,Brighton and Hove Albion,4,Everton,7,1.6,0.8,1.3599999999999999,1.12,49.0,12.8,4.4,0.4,0.2,0.8,1.4,1.04,1.5399999999999998,45.2,10.4,2.6,0.2,0.0,5.0,0.36363636363636365,0.45454545454545453,0.18181818181818182,-10.0,0.19047619047619047,0.38095238095238093,0.42857142857142855
2025-01-25,2,Manchester City,12,Chelsea,5,3.0,0.8,2.1,1.28,58.2,17.0,6.6,0.4,0.2,1.4,1.6,1.98,1.3,60.8,18.4,5.8,0.6,0.0,15.0,0.5,0.22727272727272727,0.2727272727272727,17.0,0.5,0.3181818181818182,0.18181818181818182
2025-01-25,2,Liverpool,11,Ipswich Town,9,2.6,0.8,2.6399999999999997,0.54,61.0,23.8,7.8,0.2,0.2,0.8,2.2,0.82,2.0,32.6,6.0,2.8,0.0,0.4,30.0,0.7142857142857143,0.23809523809523808,0.047619047619047616,-23.0,0.13636363636363635,0.3181818181818182,0.5454545454545454
2025-01-25,0,Wolverhampton Wanderers,19,Arsenal,0,1.0,2.2,1.1,1.98,48.0,10.6,4.6,0.4,0.0,1.8,1.0,1.4600000000000002,0.7600000000000001,58.4,13.6,4.4,0.2,0.0,-19.0,0.18181818181818182,0.18181818181818182,0.6363636363636364,22.0,0.5454545454545454,0.36363636363636365,0.09090909090909091
2025-01-25,2,Bournemouth,2,Nottingham Forest,15,1.8,1.0,1.6800000000000002,1.1,49.0,15.6,6.2,0.2,0.2,2.0,0.6,1.36,1.2399999999999998,36.2,10.4,4.0,0.6,0.0,10.0,0.45454545454545453,0.3181818181818182,0.22727272727272727,11.0,0.5909090909090909,0.22727272727272727,0.18181818181818182
2025-01-26,0,Tottenham Hotspur,17,Leicester City,10,1.2,2.0,1.1800000000000004,1.5,57.0,11.8,3.4,0.2,0.2,0.4,2.2,0.86,1.7,44.4,9.6,2.8,0.4,0.0,10.0,0.3181818181818182,0.13636363636363635,0.5454545454545454,-25.0,0.13636363636363635,0.22727272727272727,0.6363636363636364
2025-01-26,0,Fulham,8,Manchester United,13,2.0,1.6,1.7600000000000002,1.24,58.8,15.2,4.2,0.6,0.4,1.2,2.0,1.42,1.7600000000000002,51.8,13.2,3.4,0.0,0.2,4.0,0.36363636363636365,0.4090909090909091,0.22727272727272727,-5.0,0.3181818181818182,0.22727272727272727,0.45454545454545453
2025-01-26,1,Aston Villa,1,West Ham United,18,1.4,1.6,1.1400000000000001,1.32,48.2,11.0,3.2,0.4,0.2,1.0,2.6,0.96,1.8800000000000001,46.6,10.2,1.8,0.4,0.0,-1.0,0.45454545454545453,0.2727272727272727,0.2727272727272727,-16.0,0.3181818181818182,0.22727272727272727,0.45454545454545453
2025-01-26,0,Crystal Palace,6,Brentford,3,1.4,0.4,1.32,1.0999999999999999,44.8,12.4,5.8,0.6,0.2,1.6,1.4,1.7999999999999996,1.8199999999999998,45.6,12.2,5.0,0.0,0.2,-3.0,0.2727272727272727,0.4090909090909091,0.3181818181818182,1.0,0.36363636363636365,0.18181818181818182,0.45454545454545453
2025-02-01,0,Bournemouth,2,Liverpool,11,2.8,1.0,1.7399999999999998,1.22,48.6,15.2,7.6,0.2,0.2,2.8,0.8,2.6399999999999997,0.5800000000000001,61.4,23.2,7.6,0.2,0.2,15.0,0.4782608695652174,0.30434782608695654,0.21739130434782608,33.0,0.7272727272727273,0.22727272727272727,0.045454545454545456
2025-02-01,0,Ipswich Town,9,Southampton,16,1.0,2.8,0.8800000000000001,2.04,32.2,6.0,3.4,0.0,0.4,1.0,3.2,0.8599999999999998,2.9,50.2,10.0,3.4,0.2,0.0,-26.0,0.13043478260869565,0.30434782608695654,0.5652173913043478,-37.0,0.043478260869565216,0.13043478260869565,0.8260869565217391
2025-02-01,2,Everton,7,Leicester City,10,0.8,1.2,1.06,1.26,44.6,9.2,2.0,0.2,0.2,0.6,1.8,1.12,1.5,45.8,11.2,3.2,0.4,0.0,-9.0,0.22727272727272727,0.36363636363636365,0.4090909090909091,-24.0,0.17391304347826086,0.21739130434782608,0.6086956521739131
2025-02-01,2,Wolverhampton Wanderers,19,Aston Villa,1,0.6,2.4,1.06,2.1,48.0,11.0,4.6,0.2,0.0,1.6,1.2,1.26,1.04,49.8,13.0,3.8,0.4,0.2,-20.0,0.17391304347826086,0.17391304347826086,0.6521739130434783,-1.0,0.43478260869565216,0.30434782608695654,0.2608695652173913
2025-02-01,0,Newcastle United,14,Fulham,8,2.2,1.2,2.04,1.2200000000000002,51.0,14.4,4.8,0.2,0.2,1.6,1.6,1.54,1.0799999999999998,58.4,14.2,3.2,0.4,0.4,14.0,0.5217391304347826,0.21739130434782608,0.2608695652173913,3.0,0.34782608695652173,0.391304347826087,0.2608695652173913
2025-02-01,2,Nottingham Forest,15,Brighton and Hove Albion,4,1.8,1.6,1.3400000000000003,1.4,40.2,12.0,4.2,1.0,0.0,1.6,1.0,1.24,1.06,51.4,11.2,3.2,0.2,0.2,6.0,0.5652173913043478,0.21739130434782608,0.21739130434782608,4.0,0.34782608695652173,0.43478260869565216,0.21739130434782608
2025-02-02,0,Brentford,3,Tottenham Hotspur,17,2.0,1.6,1.8399999999999999,1.78,47.6,12.8,5.4,0.2,0.4,1.4,2.2,1.2000000000000004,1.6,55.2,12.2,3.8,0.2,0.2,2.0,0.391304347826087,0.17391304347826086,0.43478260869565216,9.0,0.30434782608695654,0.13043478260869565,0.5652173913043478
2025-02-02,0,Manchester United,13,Crystal Palace,6,1.4,1.6,1.4,1.72,51.8,11.8,2.8,0.2,0.2,1.6,0.8,1.4600000000000002,1.08,44.6,13.6,6.0,1.0,0.2,-4.0,0.34782608695652173,0.21739130434782608,0.43478260869565216,-4.0,0.2608695652173913,0.391304347826087,0.34782608695652173
2025-02-02,2,Arsenal,0,Manchester City,12,1.8,1.0,1.3,0.8600000000000001,54.6,12.8,4.0,0.2,0.0,3.4,0.8,2.12,1.5,56.2,15.4,7.0,0.4,0.0,23.0,0.5652173913043478,0.34782608695652173,0.08695652173913043,17.0,0.5217391304347826,0.21739130434782608,0.2608695652173913
2025-02-03,2,Chelsea,5,West Ham United,18,1.4,1.8,2.12,1.3800000000000001,60.2,18.0,5.0,0.4,0.0,1.0,2.8,0.8800000000000001,1.78,48.2,9.8,2.0,0.2,0.0,15.0,0.4782608695652174,0.30434782608695654,0.21739130434782608,-16.0,0.30434782608695654,0.2608695652173913,0.43478260869565216
2025-02-12,1,Everton,7,Liverpool,11,1.6,0.8,1.3800000000000001,1.02,41.4,9.2,3.0,0.0,0.2,2.2,0.8,2.5200000000000005,0.82,60.8,22.4,6.2,0.2,0.4,-5.0,0.2608695652173913,0.34782608695652173,0.391304347826087,35.0,0.7391304347826086,0.21739130434782608,0.043478260869565216
2025-02-14,2,Brighton and Hove Albion,4,Chelsea,5,1.2,2.0,1.1999999999999997,1.36,55.6,10.6,3.4,0.4,0.2,1.8,1.6,2.04,1.3,58.6,18.4,4.8,0.6,0.0,-3.0,0.3333333333333333,0.4166666666666667,0.25,16.0,0.5,0.2916666666666667,0.20833333333333334
2025-02-15,0,Leicester City,10,Arsenal,0,0.6,2.2,0.9200000000000002,1.7399999999999998,45.6,10.8,2.8,0.6,0.0,2.2,1.0,1.12,0.9600000000000002,53.8,12.4,4.6,0.2,0.0,-28.0,0.16666666666666666,0.20833333333333334,0.625,27.0,0.5833333333333334,0.3333333333333333,0.08333333333333333
2025-02-15,0,West Ham United,18,Brentford,3,1.2,2.2,1.0399999999999998,1.48,45.4,11.2,3.0,0.4,0.0,1.8,1.4,2.2,1.56,48.4,15.8,5.6,0.4,0.4,-17.0,0.2916666666666667,0.25,0.4583333333333333,0.0,0.375,0.16666666666666666,0.4583333333333333
2025-02-15,1,Aston Villa,1,Ipswich Town,9,1.2,1.2,0.9800000000000001,1.14,51.6,11.2,3.8,0.4,0.0,0.8,3.2,0.9199999999999999,1.8199999999999998,38.8,7.4,3.6,0.4,0.2,-3.0,0.4166666666666667,0.2916666666666667,0.2916666666666667,-27.0,0.125,0.2916666666666667,0.5833333333333334
2025-02-15,2,Manchester City,12,Newcastle United,14,3.2,1.8,2.02,1.44,57.6,14.0,6.8,0.2,0.0,2.0,1.6,1.8199999999999998,1.3800000000000001,51.2,14.2,4.8,0.2,0.2,13.0,0.5,0.20833333333333334,0.2916666666666667,13.0,0.5,0.20833333333333334,0.2916666666666667
2025-02-15,2,Fulham,8,Nottingham Forest,15,1.6,1.4,1.64,0.8399999999999999,58.2,15.0,2.8,0.4,0.4,2.8,1.6,1.7,1.4,40.6,12.4,4.4,1.0,0.2,4.0,0.375,0.375,0.25,13.0,0.5833333333333334,0.20833333333333334,0.20833333333333334
2025-02-15,0,Southampton,16,Bournemouth,2,1.2,3.0,0.8599999999999998,2.86,48.2,10.4,3.6,0.2,0.0,2.4,1.0,1.6599999999999997,1.5,48.8,14.8,6.6,0.2,0.2,-36.0,0.08333333333333333,0.125,0.7916666666666666,13.0,0.4583333333333333,0.2916666666666667,0.25
2025-02-15,0,Crystal Palace,6,Everton,7,1.6,0.6,1.58,1.1199999999999999,42.0,12.0,4.8,0.6,0.2,2.0,1.0,1.44,0.78,40.4,9.4,3.6,0.0,0.2,-2.0,0.2916666666666667,0.375,0.3333333333333333,-5.0,0.25,0.375,0.375
2025-02-16,2,Tottenham Hotspur,17,Manchester United,13,1.4,1.8,0.9200000000000003,1.8800000000000001,54.8,12.4,3.8,0.2,0.0,1.4,1.6,1.46,1.86,54.6,13.2,3.2,0.2,0.2,11.0,0.3333333333333333,0.125,0.5416666666666666,-6.0,0.3333333333333333,0.20833333333333334,0.4583333333333333
2025-02-16,2,Liverpool,11,Wolverhampton Wanderers,19,2.2,0.8,2.1,0.82,62.8,20.0,6.0,0.0,0.2,0.6,2.0,1.2400000000000002,1.7400000000000002,44.0,10.4,5.0,0.2,0.0,35.0,0.7083333333333334,0.25,0.041666666666666664,-18.0,0.20833333333333334,0.16666666666666666,0.625
2025-02-19,1,Aston Villa,1,Liverpool,11,1.0,1.2,1.1800000000000002,1.1400000000000001,54.6,13.6,4.0,0.8,0.0,2.4,0.8,2.04,1.06,58.8,17.2,5.2,0.0,0.4,-3.0,0.4,0.32,0.28,36.0,0.72,0.24,0.04
2025-02-21,0,Leicester City,10,Brentford,3,0.4,2.2,0.8800000000000001,1.7399999999999998,45.6,11.2,2.8,0.6,0.0,1.0,1.4,1.64,1.6600000000000001,46.8,14.8,4.8,0.6,0.2,-30.0,0.16,0.2,0.64,1.0,0.4,0.16,0.44
2025-02-22,0,Southampton,16,Brighton and Hove Albion,4,1.4,2.6,0.96,2.2199999999999998,47.0,11.0,4.2,0.2,0.0,1.6,1.8,1.1800000000000002,1.28,52.8,11.2,3.8,0.2,0.0,-38.0,0.08,0.12,0.8,0.0,0.36,0.4,0.24
2025-02-22,0,Bournemouth,2,Wolverhampton Wanderers,19,2.8,1.2,1.5399999999999998,1.52,48.4,13.8,6.4,0.2,0.2,0.8,1.8,1.2400000000000002,1.6600000000000001,42.0,11.0,4.8,0.6,0.0,15.0,0.48,0.28,0.24,-19.0,0.2,0.16,0.64
2025-02-22,0,Ipswich Town,9,Tottenham Hotspur,17,0.6,3.0,0.7,1.86,38.4,7.0,3.8,0.6,0.0,1.4,1.4,1.1800000000000004,1.6800000000000002,54.6,14.2,4.4,0.2,0.0,-27.0,0.12,0.32,0.56,12.0,0.36,0.12,0.52
2025-02-22,0,Arsenal,0,West Ham United,18,2.4,0.8,1.22,0.7000000000000002,54.8,12.8,5.0,0.2,0.0,1.0,1.6,0.9199999999999999,1.42,48.2,10.4,2.8,0.6,0.0,29.0,0.6,0.32,0.08,-18.0,0.28,0.24,0.48
2025-02-22,0,Fulham,8,Crystal Palace,6,1.6,1.2,1.6200000000000003,0.6199999999999999,54.6,17.2,4.4,0.4,0.0,1.6,0.8,1.6800000000000002,1.06,45.8,12.8,4.8,0.4,0.2,5.0,0.4,0.36,0.24,-3.0,0.28,0.36,0.36
2025-02-22,1,Everton,7,Manchester United,13,2.4,1.0,1.4,0.86,38.8,9.6,4.4,0.0,0.2,1.0,1.4,1.56,1.7600000000000002,54.2,13.8,3.6,0.2,0.2,-4.0,0.28,0.36,0.36,-7.0,0.32,0.2,0.48
2025-02-22,2,Aston Villa,1,Chelsea,5,1.2,1.6,1.06,1.42,55.0,13.2,4.0,0.6,0.0,1.6,2.0,1.9000000000000004,1.3599999999999999,60.2,17.0,4.6,0.6,0.0,-3.0,0.38461538461538464,0.34615384615384615,0.2692307692307692,13.0,0.48,0.28,0.24
2025-02-23,2,Newcastle United,14,Nottingham Forest,15,1.6,2.2,1.42,1.58,50.2,12.0,4.2,0.2,0.2,2.4,2.0,1.3599999999999999,1.52,41.6,11.8,4.2,0.8,0.2,9.0,0.48,0.2,0.32,12.0,0.56,0.2,0.24
2025-02-23,0,Manchester City,12,Liverpool,11,3.2,1.6,2.02,1.26,58.6,14.2,6.8,0.2,0.0,2.4,1.2,1.86,1.04,56.4,13.2,4.2,0.0,0.4,17.0,0.52,0.2,0.28,36.0,0.6923076923076923,0.2692307692307692,0.038461538461538464
2025-02-25,2,Chelsea,5,Southampton,16,1.4,2.0,1.86,1.5799999999999998,58.4,14.8,3.8,0.2,0.0,1.2,2.8,0.7,2.3199999999999994,49.0,9.6,3.4,0.0,0.0,12.0,0.46153846153846156,0.2692307692307692,0.2692307692307692,-42.0,0.07692307692307693,0.11538461538461539,0.8076923076923077
2025-02-25,0,Wolverhampton Wanderers,19,Fulham,8,1.0,1.2,1.3199999999999998,1.4200000000000002,44.8,11.0,4.4,0.8,0.0,1.2,1.0,1.32,0.6799999999999999,55.8,15.0,3.6,0.2,0.0,-18.0,0.23076923076923078,0.15384615384615385,0.6153846153846154,3.0,0.38461538461538464,0.34615384615384615,0.2692307692307692
2025-02-25,2,Brighton and Hove Albion,4,Bournemouth,2,2.0,1.8,1.7600000000000002,1.24,52.2,12.6,5.2,0.4,0.0,2.4,1.0,1.48,1.42,49.0,14.2,6.6,0.2,0.0,4.0,0.38461538461538464,0.38461538461538464,0.23076923076923078,14.0,0.46153846153846156,0.2692307692307692,0.2692307692307692
2025-02-25,2,Crystal Palace,6,Aston Villa,1,1.6,0.8,1.58,0.76,44.8,13.0,5.0,0.6,0.2,1.2,1.4,1.3199999999999998,1.6199999999999999,58.6,14.0,4.4,0.6,0.0,-1.0,0.3076923076923077,0.34615384615384615,0.34615384615384615,-2.0,0.4074074074074074,0.3333333333333333,0.25925925925925924
2025-02-26,2,Manchester United,13,Ipswich Town,9,0.8,1.6,0.9600000000000002,1.8,54.6,11.0,2.4,0.6,0.2,0.8,3.4,0.8600000000000001,2.0,37.4,9.4,4.2,0.8,0.0,-7.0,0.3076923076923077,0.23076923076923078,0.46153846153846156,-30.0,0.11538461538461539,0.3076923076923077,0.5769230769230769
2025-02-26,2,Liverpool,11,Newcastle United,14,2.0,1.0,1.6,1.06,49.2,11.6,3.8,0.0,0.4,1.8,2.8,1.58,1.6,49.6,11.0,4.0,0.2,0.4,38.0,0.7037037037037037,0.25925925925925924,0.037037037037037035,10.0,0.5,0.19230769230769232,0.3076923076923077
2025-02-26,1,Nottingham Forest,15,Arsenal,0,2.8,2.6,1.64,1.7,44.2,14.0,4.6,0.6,0.2,2.0,0.8,1.18,0.7600000000000001,57.8,14.0,4.6,0.4,0.0,11.0,0.5384615384615384,0.19230769230769232,0.2692307692307692,28.0,0.5769230769230769,0.3076923076923077,0.11538461538461539
2025-02-26,0,Tottenham Hotspur,17,Manchester City,12,2.0,1.2,1.3600000000000003,1.6199999999999999,56.8,14.2,5.2,0.2,0.0,2.8,1.6,1.7,0.9,60.8,13.2,6.2,0.4,0.0,15.0,0.38461538461538464,0.11538461538461539,0.5,15.0,0.5,0.19230769230769232,0.3076923076923077
2025-02-26,1,Brentford,3,Everton,7,1.4,1.0,1.44,1.32,48.2,14.0,5.0,0.6,0.2,2.2,1.0,1.3599999999999999,0.72,39.2,9.0,4.8,0.0,0.2,5.0,0.4230769230769231,0.15384615384615385,0.4230769230769231,-4.0,0.2692307692307692,0.38461538461538464,0.34615384615384615
2025-02-27,2,West Ham United,18,Leicester City,10,0.6,1.2,0.9400000000000001,1.32,45.8,10.6,2.6,0.6,0.0,0.4,2.6,0.64,1.6800000000000002,43.8,8.6,2.6,0.2,0.0,-17.0,0.3076923076923077,0.23076923076923078,0.46153846153846156,-34.0,0.15384615384615385,0.19230769230769232,0.6538461538461539
