ID,Date,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Sh,SoT,FK,PKatt,Team,Logo
301,2024-09-14,Home,L,0.0,1.0,Nottingham Forest,0.9,0.4,68.0,14,5,0.0,0,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
302,2024-09-21,Home,W,3.0,0.0,Bournemouth,2.0,1.1,58.0,19,12,0.0,0,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
303,2024-09-28,Away,W,2.0,1.0,Wolverhampton Wanderers,2.5,0.6,55.0,9,5,1.0,1,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
304,2024-10-05,Away,W,1.0,0.0,Crystal Palace,1.4,0.6,68.0,16,4,0.0,0,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
305,2024-10-20,Home,W,2.0,1.0,Chelsea,1.9,1.0,43.0,8,4,1.0,1,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
306,2024-10-27,Away,D,2.0,2.0,Arsenal,0.8,0.9,55.0,9,4,0.0,0,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
307,2024-11-02,Home,W,2.0,1.0,Brighton and Hove Albion,1.6,1.0,49.0,16,8,0.0,0,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
308,2024-11-09,Home,W,2.0,0.0,Aston Villa,2.0,1.2,62.0,14,5,0.0,0,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
309,2024-11-24,Away,W,3.0,2.0,Southampton,3.1,1.3,62.0,26,10,1.0,1,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
310,2024-12-01,Home,W,2.0,0.0,Manchester City,3.4,0.8,44.0,17,6,0.0,1,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
311,2024-12-04,Away,D,3.0,3.0,Newcastle United,1.9,2.1,58.0,16,5,0.0,0,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
312,2024-12-14,Home,D,2.0,2.0,Fulham,2.1,1.2,61.0,16,4,0.0,0,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
313,2024-12-22,Away,W,6.0,3.0,Tottenham Hotspur,5.6,1.3,48.0,24,11,0.0,0,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
314,2024-12-26,Home,W,3.0,1.0,Leicester City,2.0,0.3,68.0,19,7,0.0,0,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
315,2024-12-29,Away,W,5.0,0.0,West Ham United,3.1,0.4,54.0,22,13,0.0,0,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
316,2025-01-05,Home,D,2.0,2.0,Manchester United,2.7,1.0,53.0,18,5,1.0,1,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
317,2025-01-14,Away,D,1.0,1.0,Nottingham Forest,2.0,0.3,70.0,23,6,0.0,0,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
318,2025-01-18,Away,W,2.0,0.0,Brentford,3.4,0.7,60.0,37,8,0.0,0,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
319,2025-01-25,Home,W,4.0,1.0,Ipswich Town,2.0,0.5,70.0,16,6,0.0,0,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
320,2025-02-01,Away,W,2.0,0.0,Bournemouth,2.5,1.6,51.0,18,6,0.0,1,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
321,2025-02-12,Away,D,2.0,2.0,Everton,0.6,1.0,63.0,6,4,0.0,0,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
322,2025-02-16,Home,W,2.0,1.0,Wolverhampton Wanderers,1.7,1.5,50.0,9,2,0.0,1,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
323,2025-02-19,Away,D,2.0,2.0,Aston Villa,2.5,0.6,48.0,17,3,0.0,0,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
324,2025-02-23,Away,W,2.0,0.0,Manchester City,0.7,0.6,34.0,8,4,0.0,0,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
325,2025-02-26,Home,W,2.0,0.0,Newcastle United,1.7,0.2,61.0,12,3,0.0,0,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
326,2024-08-18,Away,W,2.0,0.0,Chelsea,0.8,1.0,52.0,11,5,0.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
327,2024-08-24,Home,W,4.0,1.0,Ipswich Town,3.3,0.3,75.0,13,4,1.0,1,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
328,2024-08-31,Away,W,3.0,1.0,West Ham United,3.0,0.7,67.0,23,8,1.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
329,2024-09-14,Home,W,2.0,1.0,Brentford,2.1,1.0,54.0,18,7,0.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
330,2024-09-22,Home,D,2.0,2.0,Arsenal,2.1,0.7,77.0,33,11,1.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
331,2024-09-28,Away,D,1.0,1.0,Newcastle United,0.9,1.6,62.0,16,6,0.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
332,2024-10-05,Home,W,3.0,2.0,Fulham,1.6,2.6,58.0,20,7,1.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
333,2024-10-20,Away,W,2.0,1.0,Wolverhampton Wanderers,1.6,0.8,77.0,22,7,2.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
334,2024-10-26,Home,W,1.0,0.0,Southampton,2.9,0.2,57.0,22,7,0.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
335,2024-11-02,Away,L,1.0,2.0,Bournemouth,1.6,2.0,64.0,18,4,0.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
336,2024-11-09,Away,L,1.0,2.0,Brighton and Hove Albion,2.1,2.3,60.0,15,6,0.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
337,2024-11-23,Home,L,0.0,4.0,Tottenham Hotspur,2.1,2.5,58.0,23,5,0.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
338,2024-12-01,Away,L,0.0,2.0,Liverpool,0.8,3.4,56.0,8,2,0.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
339,2024-12-04,Home,W,3.0,0.0,Nottingham Forest,2.4,1.0,66.0,17,6,1.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
340,2024-12-07,Away,D,2.0,2.0,Crystal Palace,1.4,1.3,68.0,12,4,0.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
341,2024-12-15,Home,L,1.0,2.0,Manchester United,0.9,2.1,52.0,10,3,0.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
342,2024-12-21,Away,L,1.0,2.0,Aston Villa,1.0,1.6,56.0,12,6,0.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
343,2024-12-26,Home,D,1.0,1.0,Everton,2.1,0.7,66.0,23,4,1.0,1,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
344,2024-12-29,Away,W,2.0,0.0,Leicester City,1.3,1.3,47.0,14,5,1.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
345,2025-01-04,Home,W,4.0,1.0,West Ham United,1.9,1.4,56.0,10,7,0.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
346,2025-01-14,Away,D,2.0,2.0,Brentford,2.2,2.5,55.0,21,8,0.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
347,2025-01-19,Away,W,6.0,0.0,Ipswich Town,3.0,0.5,67.0,17,9,0.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
348,2025-01-25,Home,W,3.0,1.0,Chelsea,2.2,1.8,56.0,15,6,1.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
349,2025-02-02,Away,L,1.0,5.0,Arsenal,0.8,1.0,54.0,7,4,0.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
350,2025-02-15,Home,W,4.0,0.0,Newcastle United,1.9,0.5,61.0,11,7,0.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
351,2025-02-23,Home,L,0.0,2.0,Liverpool,0.6,0.7,66.0,16,5,1.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
352,2025-02-26,Away,W,1.0,0.0,Tottenham Hotspur,2.1,1.3,45.0,12,5,1.0,0,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png
353,2024-08-16,Home,W,1.0,0.0,Fulham,2.4,0.4,55.0,14,5,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
354,2024-08-24,Away,L,1.0,2.0,Brighton and Hove Albion,1.4,2.1,52.0,11,3,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
355,2024-09-01,Home,L,0.0,3.0,Liverpool,1.4,1.8,53.0,8,3,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
356,2024-09-14,Away,W,3.0,0.0,Southampton,2.6,1.1,56.0,20,10,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
357,2024-09-21,Away,D,0.0,0.0,Crystal Palace,1.6,1.0,67.0,15,6,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
358,2024-09-29,Home,L,0.0,3.0,Tottenham Hotspur,1.0,4.4,39.0,11,2,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
359,2024-10-06,Away,D,0.0,0.0,Aston Villa,0.6,0.5,47.0,10,4,1.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
360,2024-10-19,Home,W,2.0,1.0,Brentford,1.3,0.9,50.0,23,11,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
361,2024-10-27,Away,L,1.0,2.0,West Ham United,2.3,2.8,58.0,18,5,1.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
362,2024-11-03,Home,D,1.0,1.0,Chelsea,2.0,1.1,46.0,10,3,1.0,1,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
363,2024-11-10,Home,W,3.0,0.0,Leicester City,0.8,0.6,51.0,13,3,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
364,2024-11-24,Away,D,1.0,1.0,Ipswich Town,0.8,1.6,60.0,11,4,1.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
365,2024-12-01,Home,W,4.0,0.0,Everton,1.1,0.6,60.0,11,5,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
366,2024-12-04,Away,L,0.0,2.0,Arsenal,0.2,2.1,49.0,5,2,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
367,2024-12-07,Home,L,2.0,3.0,Nottingham Forest,1.6,0.8,71.0,17,7,1.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
368,2024-12-15,Away,W,2.0,1.0,Manchester City,2.1,0.9,48.0,9,2,0.0,1,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
369,2024-12-22,Home,L,0.0,3.0,Bournemouth,2.2,1.6,60.0,23,7,1.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
370,2024-12-26,Away,L,0.0,2.0,Wolverhampton Wanderers,0.4,0.9,49.0,11,4,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
371,2024-12-30,Home,L,0.0,2.0,Newcastle United,0.8,1.9,52.0,10,0,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
372,2025-01-05,Away,D,2.0,2.0,Liverpool,1.0,2.7,47.0,13,4,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
373,2025-01-16,Home,W,3.0,1.0,Southampton,3.4,1.4,60.0,23,9,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
374,2025-01-19,Home,L,1.0,3.0,Brighton and Hove Albion,1.5,1.9,51.0,9,0,0.0,1,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
375,2025-01-26,Away,W,1.0,0.0,Fulham,0.3,0.7,49.0,4,1,1.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
376,2025-02-02,Home,L,0.0,2.0,Crystal Palace,1.1,2.6,66.0,17,2,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
377,2025-02-16,Away,L,0.0,1.0,Tottenham Hotspur,1.5,2.2,45.0,16,6,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
378,2025-02-22,Away,D,2.0,2.0,Everton,0.4,1.6,62.0,9,3,2.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
379,2025-02-26,Home,W,3.0,2.0,Ipswich Town,0.7,1.4,45.0,10,6,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
380,2024-08-17,Home,W,1.0,0.0,Southampton,0.3,1.8,23.0,3,1,0.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
381,2024-08-25,Away,D,1.0,1.0,Bournemouth,1.6,2.2,61.0,14,5,0.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
382,2024-09-01,Home,W,2.0,1.0,Tottenham Hotspur,1.8,1.2,35.0,9,3,0.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
383,2024-09-15,Away,W,2.0,1.0,Wolverhampton Wanderers,1.5,1.2,51.0,14,6,0.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
384,2024-09-21,Away,L,1.0,3.0,Fulham,1.5,2.2,61.0,16,5,1.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
385,2024-09-28,Home,D,1.0,1.0,Manchester City,1.6,0.9,38.0,10,3,0.0,1,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
386,2024-10-05,Away,D,0.0,0.0,Everton,2.1,0.7,67.0,13,1,0.0,1,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
387,2024-10-19,Home,L,0.0,1.0,Brighton and Hove Albion,2.0,1.1,60.0,21,6,2.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
388,2024-10-27,Away,L,1.0,2.0,Chelsea,1.8,1.6,50.0,11,2,1.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
389,2024-11-02,Home,W,1.0,0.0,Arsenal,0.5,1.1,37.0,9,4,0.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
390,2024-11-10,Away,W,3.0,1.0,Nottingham Forest,1.6,0.6,56.0,17,6,0.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
391,2024-11-25,Home,L,0.0,2.0,West Ham United,1.6,0.9,53.0,18,2,0.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
392,2024-11-30,Away,D,1.0,1.0,Crystal Palace,0.0,1.7,51.0,1,0,0.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
393,2024-12-04,Home,D,3.0,3.0,Liverpool,2.1,1.9,42.0,17,6,1.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
394,2024-12-07,Away,L,2.0,4.0,Brentford,1.5,1.2,57.0,16,3,0.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
395,2024-12-14,Home,W,4.0,0.0,Leicester City,3.8,0.2,59.0,27,11,1.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
396,2024-12-21,Away,W,4.0,0.0,Ipswich Town,2.3,0.7,58.0,15,7,0.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
397,2024-12-26,Home,W,3.0,0.0,Aston Villa,2.7,0.3,62.0,22,7,1.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
398,2024-12-30,Away,W,2.0,0.0,Manchester United,1.9,0.8,48.0,12,4,0.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
399,2025-01-04,Away,W,2.0,1.0,Tottenham Hotspur,2.5,0.9,44.0,14,4,0.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
400,2025-01-15,Home,W,3.0,0.0,Wolverhampton Wanderers,2.1,1.6,60.0,17,5,0.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
401,2025-01-18,Home,L,1.0,4.0,Bournemouth,0.8,2.0,56.0,13,4,1.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
402,2025-01-25,Away,W,3.0,1.0,Southampton,2.9,0.8,47.0,16,7,0.0,1,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
403,2025-02-01,Home,L,1.0,2.0,Fulham,0.8,1.6,49.0,11,4,0.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
404,2025-02-15,Away,L,0.0,4.0,Manchester City,0.5,1.9,39.0,3,1,0.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
405,2025-02-23,Home,W,4.0,3.0,Nottingham Forest,2.9,1.7,57.0,12,4,0.0,1,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
406,2025-02-26,Away,L,0.0,2.0,Liverpool,0.2,1.7,39.0,3,0,1.0,0,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png
407,2024-08-17,Home,D,1.0,1.0,Bournemouth,1.3,1.2,53.0,14,8,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
408,2024-08-24,Away,W,1.0,0.0,Southampton,2.2,0.1,36.0,23,8,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
409,2024-08-31,Home,D,1.0,1.0,Wolverhampton Wanderers,1.0,0.7,52.0,16,5,1.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
410,2024-09-14,Away,W,1.0,0.0,Liverpool,0.4,0.9,32.0,5,3,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
411,2024-09-22,Away,D,2.0,2.0,Brighton and Hove Albion,1.4,1.0,30.0,3,2,0.0,1,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
412,2024-09-28,Home,L,0.0,1.0,Fulham,0.8,1.3,41.0,11,1,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
413,2024-10-06,Away,D,1.0,1.0,Chelsea,0.9,2.3,35.0,16,9,2.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
414,2024-10-21,Home,W,1.0,0.0,Crystal Palace,1.7,1.0,51.0,20,6,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
415,2024-10-25,Away,W,3.0,1.0,Leicester City,1.7,0.8,35.0,20,5,1.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
416,2024-11-02,Home,W,3.0,0.0,West Ham United,2.2,0.1,54.0,19,6,1.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
417,2024-11-10,Home,L,1.0,3.0,Newcastle United,0.6,1.6,44.0,9,3,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
418,2024-11-23,Away,L,0.0,3.0,Arsenal,0.3,1.2,34.0,7,0,1.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
419,2024-11-30,Home,W,1.0,0.0,Ipswich Town,1.6,0.6,45.0,11,4,1.0,1,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
420,2024-12-04,Away,L,0.0,3.0,Manchester City,1.0,2.4,34.0,12,3,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
421,2024-12-07,Away,W,3.0,2.0,Manchester United,0.8,1.6,29.0,11,3,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
422,2024-12-14,Home,W,2.0,1.0,Aston Villa,1.7,0.4,50.0,17,6,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
423,2024-12-21,Away,W,2.0,0.0,Brentford,0.9,0.7,36.0,10,6,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
424,2024-12-26,Home,W,1.0,0.0,Tottenham Hotspur,1.1,0.9,30.0,10,3,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
425,2024-12-29,Away,W,2.0,0.0,Everton,1.5,0.9,36.0,11,7,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
426,2025-01-06,Away,W,3.0,0.0,Wolverhampton Wanderers,2.1,1.5,40.0,11,3,1.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
427,2025-01-14,Home,D,1.0,1.0,Liverpool,0.3,2.0,30.0,6,3,1.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
428,2025-01-19,Home,W,3.0,2.0,Southampton,1.8,0.9,45.0,14,4,1.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
429,2025-01-25,Away,L,0.0,5.0,Bournemouth,1.0,1.7,50.0,18,4,2.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
430,2025-02-01,Home,W,7.0,0.0,Brighton and Hove Albion,3.3,0.9,38.0,13,8,0.0,1,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
431,2025-02-15,Away,L,1.0,2.0,Fulham,0.4,2.1,45.0,8,2,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
432,2025-02-23,Away,L,3.0,4.0,Newcastle United,1.7,2.9,43.0,17,5,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
433,2025-02-26,Home,D,0.0,0.0,Arsenal,0.4,1.0,36.0,6,2,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
434,2024-08-17,Away,L,0.0,1.0,Newcastle United,1.8,0.3,77.0,19,3,1.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
435,2024-08-24,Home,L,0.0,1.0,Nottingham Forest,0.1,2.2,64.0,5,1,0.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
436,2024-08-31,Away,L,1.0,3.0,Brentford,1.5,2.8,63.0,18,6,1.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
437,2024-09-14,Home,L,0.0,3.0,Manchester United,1.1,2.6,44.0,5,2,0.0,1,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
438,2024-09-21,Home,D,1.0,1.0,Ipswich Town,2.4,1.6,53.0,11,3,0.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
439,2024-09-30,Away,L,1.0,3.0,Bournemouth,0.6,1.3,60.0,9,3,0.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
440,2024-10-05,Away,L,1.0,3.0,Arsenal,0.6,2.8,41.0,8,2,0.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
441,2024-10-19,Home,L,2.0,3.0,Leicester City,2.1,3.1,42.0,14,7,0.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
442,2024-10-26,Away,L,0.0,1.0,Manchester City,0.2,2.9,43.0,5,2,0.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
443,2024-11-02,Home,W,1.0,0.0,Everton,0.7,1.6,65.0,9,2,0.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
444,2024-11-09,Away,L,0.0,2.0,Wolverhampton Wanderers,0.6,1.3,71.0,9,0,1.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
445,2024-11-24,Home,L,2.0,3.0,Liverpool,1.3,3.1,38.0,6,4,0.0,1,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
446,2024-11-29,Away,D,1.0,1.0,Brighton and Hove Albion,1.0,1.7,47.0,10,2,0.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
447,2024-12-04,Home,L,1.0,5.0,Chelsea,1.6,5.2,45.0,6,4,0.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
448,2024-12-07,Away,L,0.0,1.0,Aston Villa,0.3,2.3,53.0,4,0,0.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
449,2024-12-15,Home,L,0.0,5.0,Tottenham Hotspur,0.8,2.3,42.0,9,3,0.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
450,2024-12-22,Away,D,0.0,0.0,Fulham,0.3,0.9,43.0,5,1,1.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
